start_time,close,date,high,low,open,volume,vol_5d_ma,vol_20d_ma,vol_50d_ma,close_5d_ma,close_20d_ma,close_50d_ma,obv_delta,obv,vol_zscore_90d,vol_5d_momentum,sig_vol_momentum,px_7d_chg,px_30d_chg,vol_7d_chg,vol_30d_chg,sig_px_vol_align,obv_price_corr_30d,sig_obv_corr,sig_vol_extreme,sig_vol_mtf,vp_signal,vp_momentum
2026-04-08T00:00:00.000000+0000,71079.97784349,2026-04-08,72852.76965757,70693.06955225,71911.80100946,39904.61599935269,30999.254965608165,32023.089170626423,39094.35836157854,69624.06144714399,68622.109164896,68771.34618267539,-39904.61599935269,429924.21246201784,-0.07322515361658256,-0.09116259516120342,-1.0850835498703215,0.0440566584949713,0.038558637271977794,0.13917275992509112,-0.22543686230120616,1.0,0.7624902097016781,0.0,0.0,0.5,0.26223746751945176,-0.06577432306889969
2026-04-09T00:00:00.000000+0000,71784.72393948,2026-04-09,73122.53682334,70460.35238441,71066.59986946,36959.83181547008,36067.018523955274,32377.346603531398,39161.533519933604,70523.52631344601,68686.112173247,68878.5625685762,36959.83181547008,466884.0442774879,-0.19353583039952668,0.24551733054827518,1.854042783278785,0.07329712380238979,0.026184096122805086,0.03848888153267615,-0.33080039597441613,0.0,0.7636953382829875,0.0,0.0,0.0,0.27810641749181775,0.2800843872259505
2026-04-10T00:00:00.000000+0000,72978.83378653,2026-04-10,73455.37544015,71419.72824119,71790.11139063,34154.986713140315,39053.34214689099,33131.39288937135,39221.712361795086,71319.86430424801,68889.53331093599,68997.3026174588,34154.986713140315,501039.03099062823,-0.3205162089666566,0.6128908905150926,1.9988703716860166,0.08996232698667377,0.03950550038203259,0.7423859072431687,-0.1784904214375424,1.0,0.7537284529542829,0.0,0.0,0.0,0.6498305557529025,0.5026049084142785
2026-04-11T00:00:00.000000+0000,73063.2323216,2026-04-11,73809.16160461,72537.75193411,72971.76771602,15530.509520206911,34210.14418061261,32607.646576784075,38498.3241451883,72163.37983904399,69150.485017004,69098.4242285116,15530.509520206911,516569.5405108351,-1.0757401007683483,0.35988399779829844,1.9672995894103966,0.08583825125181181,0.0355705011777373,0.33641603809165677,-0.589570041448521,1.0,0.7419259968489278,0.0,0.0,0.0,0.6450949384115594,0.768340955002363
2026-04-12T00:00:00.000000+0000,70748.2194532,2026-04-12,73154.28132211,70508.6526366,73075.49123532,23143.934161041216,29938.775641842243,31354.94422359016,38629.98096509033,71930.99746886,69143.040274111,69154.33827004141,-23143.934161041216,493425.6063497939,-0.761963825179625,0.11136195039931536,1.2612016557572248,0.025378958075865685,-0.0026461111463193495,0.20394789510997613,-0.6175763255522128,1.0,0.7293289405416316,0.0,0.0,0.5,0.6141802483635836,0.8273303201563558
2026-04-13T00:00:00.000000+0000,74436.37456409,2026-04-13,74937.34337227,70571.83476177,70733.65212452,50216.52615908048,32001.157673787802,32168.73234565695,39311.33878922661,72602.27681298,69338.08988786899,69290.6496351274,50216.52615908048,543642.1325088744,0.3285794671342158,0.03232021896304247,0.4243888591591403,0.08120657643660406,0.045087931237934066,0.26342009933663557,1.8287686953161155,1.0,0.7172370011234409,0.0,0.0,0.5,0.488658328873871,0.3186971068431429
2026-04-14T00:00:00.000000+0000,74174.7619413,2026-04-14,76076.07602559,73830.1302342,74438.78339988,56032.50329890743,35815.691970475265,33428.56399046073,39175.47635539067,73080.284413344,69481.493329372,69481.4784524392,-56032.50329890743,487609.629209967,0.5635948055091661,-0.006968320747474051,-0.09284416357479225,0.03149251150164779,0.018580146383850554,0.2591353962564908,1.5309579583113868,1.0,0.6576045797624988,0.0,0.0,0.0,0.33607337546378113,0.528186010035351
2026-04-15T00:00:00.000000+0000,74819.31548826,2026-04-15,75440.52120561,73533.16731883,74164.45835333,30209.95339307785,35026.68530646278,33133.47145602666,38789.31540376217,73448.38075369,69783.756696389,69695.84761562981,30209.95339307785,517819.5826030448,-0.4725383670234649,-0.10310658753053144,-1.1925889145188917,0.052607467787955615,-0.0008516212846248653,-0.24294589393949065,-0.41260843010098064,-1.5,0.5633053292678198,0.0,0.0,0.0,-0.7038883371778337,-0.9661258046972855
2026-04-16T00:00:00.000000+0000,75158.4552495,2026-04-16,75534.14924123,73305.51610119,74822.16986627,32870.835284829205,38494.750459387236,32215.37135146052,38094.09541960558,73867.42533927,70222.46294641,69838.7532283836,32870.835284829205,550690.4178878741,-0.37119795212745105,0.12524373636527308,1.366258744410786,0.04699790045670873,0.016685574805116676,-0.11063352644720012,-0.21784781380561094,-1.5,0.517119903999749,0.0,0.0,0.0,-0.32006118833838204,-0.5981676058301998
2026-04-17T00:00:00.000000+0000,77089.24532754,2026-04-17,78362.67951271,74530.07484812,75156.95445088,54590.45260236113,44784.05414765122,33978.945809397774,38286.51933490335,75135.630514138,70760.651032323,70030.8403842602,54590.45260236113,605280.8704902352,0.4889434935834618,0.4958545627718093,1.994627402927852,0.056323338257683715,0.08204632467457403,0.5983157323659201,0.3606295396306552,1.0,0.5886049799479364,0.0,0.0,0.0,0.6491941104391777,-0.0006364453137247539
2026-04-18T00:00:00.000000+0000,75726.70856293,2026-04-18,77430.3511349,75458.93495618,77091.80179369,18923.017511308517,38525.35241809683,33908.61422197902,37792.40215506059,75393.69731390601,71248.7429800725,70227.2623315606,-18923.017511308517,586357.8529789266,-0.970396971085846,0.20387371015808614,1.7523952992059664,0.03645439924702853,0.08304305611090691,0.21844151260379302,-0.49288977338802115,1.0,0.6354321171227124,0.0,0.0,0.0,0.6128592948808949,-0.03223564353066455
2026-04-19T00:00:00.000000+0000,73820.18075541,2026-04-19,76262.30630109,73786.87235205,75704.86683038,23390.000372695657,31996.851832854474,33209.25563105718,37299.398784812685,75322.781076728,71602.85216441851,70364.0869295262,-23390.000372695657,562967.852606231,-0.7854507686169152,-0.10662477611123246,-1.2223963867849181,0.043421040500419936,0.04702549881877567,0.010631995837105796,-0.2170628137046919,0.0,0.6601965708249056,0.0,0.0,0.5,-0.1083594580177377,-0.7225397063813214
2026-04-20T00:00:00.000000+0000,75849.18869777,2026-04-20,76585.28202414,73699.44752837,73822.38006333,34004.066487324875,32755.674451703882,32762.239804057986,37091.922830206466,75528.75571863001,71984.3964537495,70565.3518800468,34004.066487324875,596971.9190935559,-0.3476811495278509,-0.06483659058483254,-0.8143897853596701,0.018980157778420083,0.10069273366722953,-0.3228510793517716,0.7827386886226043,0.0,0.7169341036833365,0.0,0.0,0.5,-0.04715846780395051,-0.5358167966778216
2026-04-21T00:00:00.000000+0000,76343.58323281,2026-04-21,76998.65331642,74820.97358196,75851.85797448,28808.468521196744,31943.20109897739,32451.189818746196,36398.48884304981,75765.781315292,72397.5468557845,70715.671310329,28808.468521196744,625780.3876147526,-0.551140300966915,-0.1701933194065478,-1.625190512913801,0.02923934279999895,0.12527799366843903,-0.4858614763735092,0.10778641718695862,-1.5,0.7656553260104995,0.0,0.0,0.5,-0.6937785769370701,-1.0298519524008514
2026-04-22T00:00:00.000000+0000,78184.79747534,2026-04-22,79499.55499391,76144.40314631,76345.81499814,41943.47950751483,29413.806480008127,32768.863191240074,36244.36537157526,75984.891744852,72962.665034472,70912.6637495336,41943.47950751483,667723.8671222675,-0.023862133361528936,-0.34320804492081064,-1.9592400446747251,0.044981459200974384,0.10279238069275165,0.38839934513522084,-0.1297668814844688,1.0,0.8068495572989618,-0.5,0.0,0.5,0.00611399329879124,0.710002330476625
2026-04-23T00:00:00.000000+0000,78276.08239002,2026-04-23,78691.44669014,76981.35854212,78200.05967755,35724.77815018516,32774.15860778345,33574.98091631906,35295.23289394237,76494.76651027,73528.700521075,71024.68716975639,35724.77815018516,703448.6452724526,-0.2811831808422441,-0.14928335367055134,-1.5191607133659746,0.04148072402726439,0.10974208758637213,0.08682294929916566,0.052562589553866196,1.0,0.8269705203628592,-0.5,0.0,0.5,0.07212589299510379,0.39218708133348584
2026-04-24T00:00:00.000000+0000,77434.91388672,2026-04-24,78593.90662222,77282.46352654,78275.25376941,29032.83887457367,33902.72630815906,34445.57215886102,34825.64325164716,77217.713136532,74036.0762350125,71155.5096247876,-29032.83887457367,674415.8063978789,-0.5694778980295414,0.05956443731591196,0.7549233257799793,0.004484004969970838,0.08594173292989243,-0.4681700280807353,-0.0584718869519099,0.0,0.8419753327763214,-0.5,0.0,0.5,0.0632384988669969,-0.5859556115721809
2026-04-25T00:00:00.000000+0000,77637.55917083,2026-04-25,77895.0852409,77150.51577514,77451.61790093,12132.870928318613,29528.487196357804,34091.04727535386,34144.37529435643,77575.38723114399,74468.09700192799,71346.0311398632,12132.870928318613,686548.6773261975,-1.250344748421596,-0.0985229982091914,-1.1524864725739274,0.02523350934118657,0.12887871605065723,-0.358830011066262,-0.6640192525178452,-1.5,0.8599449376454232,-0.5,0.0,0.5,-0.7478729708860891,-1.360732265766984
2026-04-26T00:00:00.000000+0000,78665.11327836,2026-04-26,78964.66917102,77328.0844135,77625.35185333,17244.854020205617,27215.764296159577,32965.9650087842,34086.249799509045,78039.693240254,74959.06993346501,71574.3010833158,17244.854020205617,703793.5313464031,-1.0276232718605554,-0.1479950862836084,-1.5118467040801393,0.06563154510556984,0.18499520870665412,-0.26272536359869336,-0.6634023235216567,-1.5,0.8770706060897964,-0.5,0.0,0.5,-0.8017770056120208,-0.6934175475942831
2026-04-27T00:00:00.000000+0000,77358.32456909,2026-04-27,79493.46329256,76452.61399956,78664.07935738,32915.96627472897,25410.261649602406,32386.724479776,34115.192737505546,77874.398659004,75231.4795967135,71801.9948580756,-32915.96627472897,670877.5650716741,-0.39220043424488166,-0.1361110753593499,-1.4397708980839117,0.019896532807138084,0.16634392030676917,-0.03199912025232331,0.7038163755937009,0.0,0.8838042400154917,-0.5,0.0,0.5,-0.2659656347125868,-0.21880716690863627
2026-04-28T00:00:00.000000+0000,76323.46168247,2026-04-28,77673.76719474,75649.49448812,77360.50211774,25254.97635563641,23316.301290692656,31654.242497590185,33589.914905894286,77483.874517494,75493.6537886625,71959.64435844161,-25254.97635563641,645622.5887160377,-0.7030527379579742,-0.2885766627993517,-1.9164658017733482,-0.00026356570503936684,0.15703194952246485,-0.1233488744098195,0.24227309743707218,0.0,0.8851768719249049,-0.5,0.0,0.5,-0.3374698702660022,0.3563087066710679
2026-04-29T00:00:00.000000+0000,75750.60996198,2026-04-29,77891.78021276,74911.53939836,76325.29387907,34972.11979030008,24504.157473837935,31554.856896331687,33184.75916407027,77147.01373254601,75691.9480897875,72075.5952350452,-34972.11979030008,610650.4689257377,-0.2972539515690855,-0.2772216236798412,-1.9031417311438825,-0.031133770144097003,0.13504470151000753,-0.16620842617422146,-0.06434548843165015,0.5,0.8902275403070512,-0.5,0.0,0.5,-0.16047125967158238,-0.16658525297037363
2026-04-30T00:00:00.000000+0000,76305.64510886,2026-04-30,76638.09340567,75297.80346226,75761.752053,24409.20855289431,26959.424998753075,31067.567988319388,32841.42566072909,76880.630920152,75858.288655904,72197.6014007076,24409.20855289431,635059.677478632,-0.7122507671410467,-0.08700283832764757,-1.0453583651757326,-0.025172916438792416,0.11855091452866016,-0.3167428933979874,-0.4316088197757503,0.5,0.8968860350971247,-0.5,0.0,0.5,-0.0318037547763599,-0.10392964777146368
2026-05-01T00:00:00.000000+0000,78217.67454989,2026-05-01,78912.93200683,76309.79097232,76335.41180135,38715.19968579623,31253.494131871197,32226.802496598848,32858.937456574364,76791.14317445799,76116.0107673185,72350.8827872276,38715.19968579623,673774.8771644282,-0.11399480609605409,0.1483599649002466,1.5139279348158847,0.010108627024692105,0.14889855629414256,0.33349686722169497,0.10521802484792564,0.0,0.9009849232616822,-0.5,0.0,0.5,0.17708919022238268,0.11385069135538578
2026-05-02T00:00:00.000000+0000,78675.50323744,2026-05-02,79172.61216439,77953.18150905,78222.84595381,10977.57262804636,26865.81540253468,31618.4844199491,31868.107036493086,77054.578908128,76512.37495653049,72505.67437614,10977.57262804636,684752.4497924746,-1.229423979784764,0.057282123773607446,0.728679484252423,0.01336909709289231,0.17632536150227693,-0.09522052176255655,-0.691554680839432,0.0,0.9034962154163592,-0.5,0.0,0.5,0.05930192263786345,0.8071748935239526
2026-05-03T00:00:00.000000+0000,78555.43383487,2026-05-03,79428.16898298,78050.11463321,78674.38598717,12727.094488355611,24360.23902907852,29744.012836412865,31767.60734055381,77500.973338608,76718.32792006951,72652.28330809501,-12727.094488355611,672025.3553041191,-1.1340835427403175,0.0447728705068063,0.5798526094175863,-0.0013942577455129564,0.17325064018639164,-0.26197725573997865,-0.35073872922540106,0.0,0.9064874394569833,-0.5,0.0,0.5,0.03697789141263794,0.8387548970246588
2026-05-04T00:00:00.000000+0000,79843.74686663,2026-05-04,80752.22421196,78188.61116164,78555.44291602,45727.5305875931,26511.321188537124,29228.76420084715,32239.38091513757,78319.600719538,77001.777166336,72792.72377231061,45727.5305875931,717752.8858917122,0.2317860757049292,0.08191114984639458,0.9951444527596365,0.032128698642125225,0.18660770563011522,0.38922036211648847,2.934900215609413,1.0,0.910502038555719,-0.5,0.0,0.5,0.44927166791394546,0.7152373026265322
2026-05-05T00:00:00.000000+0000,80874.22223305,2026-05-05,81782.12959979,79786.01852154,79843.1010638,32399.6573965636,28109.41095727098,29338.249401021436,31858.760274884196,79233.31614437599,77304.52250357551,72912.5464665826,32399.6573965636,750152.5432882757,-0.3042494041993256,0.04265617529198389,0.5538978569821729,0.05962466128059817,0.1721386964851731,0.2829019097193747,0.6854307938077119,1.0,0.9143251388946636,-0.5,0.0,0.5,0.3830846785473259,0.7205545488133281
2026-05-06T00:00:00.000000+0000,81429.40420146,2026-05-06,82814.73931909,80710.04455668,80900.23066229,32991.6299669133,26964.697013494395,29344.28913512564,31678.070125196744,79875.66207469,77618.0699511735,73062.63505948041,32991.6299669133,783144.173255189,-0.2692595710778363,-0.13722616422601017,-1.4468954488908654,0.07496697706236623,0.1827820451159733,-0.05663053413010699,-0.16994878781478873,0.0,0.9186161678830728,-0.5,0.0,0.5,-0.26703431733362976,-0.10656305766204738
2026-05-07T00:00:00.000000+0000,79987.94761464,2026-05-07,81693.4666391,79399.84139202,81429.28016711,28076.44127810652,30384.470743506427,28018.588568912906,31437.16961915433,80138.15095012999,77763.00506552849,73237.51517674321,-28076.44127810652,755067.7319770824,-0.6033476272953039,0.13097147018436575,1.4059351178797275,0.04825727507482192,0.11233210347450977,0.15023972273682623,-0.3690797495590373,1.0,0.9243763523160764,-0.5,0.0,0.0,0.4358902676819591,0.467694022458319
2026-05-08T00:00:00.000000+0000,80195.17793707,2026-05-08,80490.45949875,79139.74282639,79995.2140344,20848.119439159414,32008.675733667187,28114.84366530545,31107.824143561218,80466.09977056998,77986.4285342355,73443.01249234121,20848.119439159414,775915.8514162418,-1.0912683322492895,0.31397215337086076,1.9401006195707409,0.02528205291910942,0.1282386456795276,-0.46150040272662884,-0.4775511825624985,-1.5,0.9326911054891386,-0.5,0.0,0.0,-0.3589849070643888,-0.5360740972867715
2026-05-09T00:00:00.000000+0000,80656.58014626,2026-05-09,81047.42569784,80109.24211218,80186.71090125,11744.312396346302,25212.032095417828,27532.559266487988,30745.21672834072,80628.666426496,78328.24850377798,73646.0508198172,11744.312396346302,787660.1638125882,-1.691831114802927,-0.04900883980392038,-0.6311510405925251,0.025180352553210626,0.12358975168950515,0.06984602099930681,-0.6822411840242588,1.0,0.937818371922261,-0.5,0.5,0.5,0.2553273439111212,0.19602542127325778
2026-05-10T00:00:00.000000+0000,82196.05193439,2026-05-10,82456.99723643,80267.95427798,80663.84260099,20117.932538663303,22755.687123837768,26838.252569054905,30766.09415918717,80893.032366764,78645.591665609,73911.76363785,20117.932538663303,807778.0963512515,-1.0825251590739262,-0.19046019290732874,-1.707451421724184,0.0463445737843276,0.12629988271422962,0.5807168365937555,-0.4109811048199469,1.0,0.944799241110006,-0.5,0.0,0.5,0.04388228674137239,0.00690439532873445
2026-05-11T00:00:00.000000+0000,81716.78013205,2026-05-11,82371.04962817,80424.05731259,82197.83021821,25674.487348802497,21292.25860021561,26681.553510435195,30759.475190724173,80950.507552882,78914.251510571,74189.2152764862,-25674.487348802497,782103.609002449,-0.6820825758979299,-0.21036536811224069,-1.7717540312657343,0.02345873457753297,0.11843915928000522,-0.43853326390276237,0.6531645220909944,-1.5,0.9493920068993852,-0.5,0.0,0.5,-0.84076310468986,-1.2900347726038055
2026-05-12T00:00:00.000000+0000,80474.63971949,2026-05-12,81776.37109438,79812.18734356,81699.49575491,30706.39583711997,21818.249512018298,26119.699326915452,30409.64348296818,81047.845973852,79028.7436227785,74380.76578465481,-30706.39583711997,751397.213165329,-0.3159277511234995,-0.2819276104494546,-1.9088983375983712,-0.004940789568381097,0.1374793647312077,-0.05226171186684289,0.3267578287881946,0.0,0.9501564081233616,-0.5,0.0,0.5,-0.33633475063975565,-0.7194194291870816
2026-05-13T00:00:00.000000+0000,79276.86339293,2026-05-13,81290.06112947,78701.51817893,80468.8477547,29638.173321430808,23576.260288472575,25815.369085477734,30323.5916750419,80864.183065024,79078.78267292399,74555.5954067348,-29638.173321430808,721759.0398438982,-0.3789082282640041,-0.26344155926217455,-1.884171476200062,-0.026434441337732473,0.06502854091412415,-0.10164567949039234,-0.40979244108721685,0.5,0.9536730684462585,-0.5,0.0,0.5,-0.1576257214300093,0.10940859590362045
2026-05-14T00:00:00.000000+0000,81068.44156523,2026-05-14,82027.28064008,78881.23758251,79276.97454946,40933.44825613402,29414.087460430117,26410.399554555752,30525.543232107946,80946.555348818,79260.4590568495,74750.8303758146,40933.44825613402,762692.4881000322,0.4186433541434723,0.16666865047248586,1.6089189337080625,0.01350820945919903,0.09293834511239103,0.4579286545141016,-0.2694695784378391,0.0,0.9666632525674068,-0.5,0.0,0.0,0.11633784005620937,-0.31955242762574976
2026-05-15T00:00:00.000000+0000,79064.75990428,2026-05-15,81644.58941329,78603.51581567,81060.17060863,30663.906366971605,31523.282226091782,27336.9513264884,30416.58527781219,80320.296942796,79331.819093522,74956.6446109418,-30663.906366971605,732028.5817330607,-0.3075954444973595,0.38529247895439295,1.9766415255088625,-0.014095835458798368,0.05674262572859479,0.47082361344184426,0.015026602920803336,0.0,0.9754547291882185,-0.5,0.0,0.0,0.17149622882632937,0.5304811358907182
2026-05-16T00:00:00.000000+0000,78103.65725344,2026-05-16,79183.9981635,77604.66454346,79064.37306996,20010.58094492352,30390.50094531598,27475.237672724303,29792.140149187617,79597.67236707399,79303.746292276,75191.031151029,-20010.58094492352,712018.0007881371,-1.0439492868571896,0.42730282944282105,1.9866257739968045,-0.031651762177253434,0.03918656915130786,0.70385291787273,-0.39123600688787624,1.5,0.9798487348757315,-0.5,0.0,0.0,0.6979938660995206,0.4426665221883994
2026-05-17T00:00:00.000000+0000,77404.85004224,2026-05-17,78567.36065304,76669.79219793,78098.36042756,16092.32627246048,27467.68703238409,26634.05567261087,29727.607405764513,78983.714431624,79306.0725659335,75412.6184796882,-16092.32627246048,695925.6745156766,-1.2980577623105225,0.25893174964627075,1.8772133094443306,-0.05828992730665946,0.004094017438606867,-0.2001003959261858,-0.7052172036440588,0.5,0.9838650555950146,-0.5,0.0,0.0,0.3315819964166496,0.2876997096752772
2026-05-18T00:00:00.000000+0000,76952.73725592,2026-05-18,77757.76821161,76008.34125229,77407.69547563,40870.150838049085,29714.08253570774,27414.814396731505,30138.41743733182,78518.889204222,79337.536344606,75632.3758326478,-40870.150838049085,655055.5236776274,0.4189644967722316,0.26033909416228346,1.879427065426595,-0.05829944435440992,0.01619017538536163,0.5918584968340309,1.1598115001280753,1.5,0.986703994930696,-0.5,0.0,0.0,0.6819140598139892,1.5226771645038493
2026-05-19T00:00:00.000000+0000,76762.50320131,2026-05-19,77350.02039488,76079.49444582,76951.94761303,26363.99440195774,26800.191764872485,26984.40812731439,29918.153881548325,77657.70153143801,79388.1310065725,75832.8659553042,-26363.99440195774,628691.5292756697,-0.5831289833651553,-0.08886543562073877,-1.0632910258920345,-0.04612802904268201,0.03985796859057912,-0.1414168389607236,0.1271480967026311,0.5,0.9867858327846962,-0.5,0.0,0.5,-0.034493653883805195,0.30184109675595044
2026-05-20T00:00:00.000000+0000,77475.08109272,2026-05-20,77801.34018557,76458.81679495,76844.0771398,23197.420284176747,25306.894548313514,26923.818713878507,29523.214626685683,77339.765769126,79446.60280576549,76018.0015189356,23197.420284176747,651888.9495598464,-0.7942172248970144,-0.19719988652174586,-1.7309025369657736,-0.02272771932561966,0.021435857427935672,-0.21731275296230462,-0.31780452514925944,0.5,0.9883748076234188,-0.5,0.0,0.5,-0.134635380544866,0.02299034088514329
2026-05-21T00:00:00.000000+0000,77589.2809923,2026-05-21,78192.57574793,76663.05787793,77542.52648119,24752.39429275678,26255.25721788017,26225.67844422654,29317.67314799217,77236.890516898,79415.183127886,76208.1756349394,24752.39429275678,676641.3438526032,-0.6695177886745987,-0.13607027192071228,-1.4395087445383683,-0.042916337180733385,0.01631699360627664,-0.3953015114223232,-0.1407945106646533,0.5,0.9887913253324211,-0.5,0.0,0.0,-0.16592631168075525,-0.2822641517369646
2026-05-22T00:00:00.000000+0000,75447.90120172,2026-05-22,77869.20550848,75281.33041286,77546.12867686,26921.57596361029,28421.10715611013,27022.87861100473,29144.30442611163,76845.500748794,79253.80302610001,76379.484980942,-26921.57596361029,649719.7678889929,-0.5304427256275881,0.03471060823585076,0.45472050423929655,-0.045745521860039294,-0.03500547883983762,-0.1220434982606201,-0.35814633693451997,0.5,0.9879613099912925,-0.5,0.0,0.0,0.11820807563589447,-0.053288153190434895
2026-05-23T00:00:00.000000+0000,76690.8965702,2026-05-23,77311.17077437,74180.9428706,75452.29387426,27535.96976036584,25754.27094057348,27763.322374605246,29302.975348346845,76793.13261165,79160.57616286649,76574.19545918681,27535.96976036584,677255.7376493587,-0.5002719762809017,-0.1332638014441709,-1.4212302145640976,-0.018088278230758283,-0.020251215587433553,0.37607048171939417,-0.22921929299025967,0.0,0.9854754451072407,-0.5,0.0,0.5,-0.26318453218461463,-0.9611783982841353
2026-05-24T00:00:00.000000+0000,76984.65119704,2026-05-24,77427.9482441,76012.57364254,76701.78876428,16223.20709505461,23726.113479192856,26288.10619997832,29395.019209773236,76837.56221079601,79017.621379387,76768.1404909682,16223.20709505461,693478.9447444133,-1.2800977706129888,-0.11470359289402103,-1.2876630559846887,-0.005428585482313961,-0.00581472448382501,0.008133120120620004,-0.44121182344098836,0.0,0.9824306758315378,-0.5,0.0,0.5,-0.24314945839770324,-0.5747314548143528
2026-05-25T00:00:00.000000+0000,77254.56810425,2026-05-25,77865.51899495,76827.6720366,76987.74090803,15478.124497700914,22182.254321897686,25442.029555035188,29320.114327758023,76793.459613102,78836.638672947,76933.28897640281,15478.124497700914,708957.0692421142,-1.3027584522815876,-0.12346991925265907,-1.3535427811297756,0.00392228865525861,-0.00493306423682508,-0.6212853591112474,0.2757182194672774,0.0,0.9778132787880693,-0.5,0.0,0.5,-0.2530314171694663,-0.9349454769834555
2026-05-26T00:00:00.000000+0000,75829.80187621,2026-05-26,78000.89372019,74410.70850536,77321.08703182,32996.08714570681,23830.99289248769,25442.252413974864,29185.106083640185,76441.563789884,78556.6585566845,77072.9719209746,-32996.08714570681,675960.9820964073,-0.02528278029793508,-0.09233443440582728,-1.096062213885393,-0.012150480849406243,-0.03604280581300547,0.25155872219638253,0.9133874434104017,0.0,0.9708903765839634,-0.5,0.0,0.5,-0.21440933208280893,-0.17991567819900373
2026-05-27T00:00:00.000000+0000,74328.46041828,2026-05-27,76137.47951791,74131.61656649,75934.92940114,27938.41642185022,24034.360984135674,25435.351171162045,28853.858874979327,76217.67563319599,78273.6841968665,77121.3385032578,-27938.41642185022,648022.5656745571,-0.38639633668246226,-0.15434818031117303,-1.5470041809303654,-0.04061461608119145,-0.03916662062793223,0.20437600731437214,-0.1512199220078869,1.5,0.9615793881142544,-0.5,0.0,0.5,0.2429493728604451,0.3775847534053111
2026-05-28T00:00:00.000000+0000,73584.07633761,2026-05-28,74544.08554447,72454.99153607,74324.81207427,36603.51319451595,25847.8696709657,26223.120858929877,28787.836818882595,75596.311586678,77943.12911689348,77171.4204731402,-36603.51319451595,611419.0524800412,0.2627693121520437,0.003634299359830325,0.04844784508686826,-0.05162059247703929,-0.03589178588697577,0.4787867695379727,0.4493584424341294,1.5,0.9580498606650258,-0.5,0.0,0.5,0.48226717676303016,0.6481934884437854
2026-05-29T00:00:00.000000+0000,73366.9154551,2026-05-29,74433.17586478,72385.89531363,73533.2467469,31529.429786187407,28909.11420919226,27212.37672842193,28679.228778296943,74872.76443829,77578.6458823355,77203.0643034526,-31529.429786187407,579889.6226938538,-0.10172582607508845,0.21845131671248016,1.7938796530260175,-0.027581757921353072,-0.03146766089509244,0.17115839833468605,-0.0984409874138525,1.5,0.9594071469692738,-0.5,0.0,0.0,0.6690819479539025,0.550873872318008
2026-05-30T00:00:00.000000+0000,73772.19569653,2026-05-30,74083.80946476,73114.81076291,73362.64637074,18051.96840824632,29423.882991301343,27109.078521901083,28357.168412199062,74176.289956746,77157.4530704425,77218.9315416526,18051.96840824632,597941.5911021001,-1.0866424429092552,0.32646044736106594,1.9491716052150734,-0.038057983466112215,-0.03320133666016057,-0.3444222751061561,-0.260444337261979,0.5,0.9595867703663523,-0.5,0.0,0.0,0.34237574078226096,0.6055602729668756
2026-05-31T00:00:00.000000+0000,73698.77256162,2026-05-31,74244.17019729,73288.54809005,73794.08466535,13648.656233993428,25554.396808958663,26507.786966160627,28319.53134647479,73750.084093828,76756.552691921,77231.642346453,-13648.656233993428,584292.9348681066,-1.4019312220957172,0.07231775546432416,0.8958770743164131,-0.04268225658397654,-0.057773412649690555,-0.15869555544575356,-0.6474600067993237,0.5,0.959553710927267,-0.5,0.0,0.5,0.2593815611474619,0.5025310195451651
2026-06-01T00:00:00.000000+0000,71341.08523908,2026-06-01,74110.45091355,70578.19134555,73576.45279943,41166.34291524861,28199.982107638345,27030.784320067054,28679.979521558937,73152.609057988,76299.8749679005,77243.49966217061,-41166.34291524861,543126.591952858,0.7080035631513191,0.17331940409201088,1.6391113676256912,-0.07654541356299002,-0.0932236553508273,1.6596467111608626,2.7500405882147043,1.5,0.9597744768176116,-0.5,0.0,0.0,0.6458667051438536,0.8988981223133199
2026-06-02T00:00:00.000000+0000,66673.59909886,2026-06-02,71361.34661811,66105.49765168,71316.12833476,63412.30710000344,33561.74088873585,28719.49100899569,28943.8951403774,71770.513610238,75669.711753197,77088.244152866,-63412.30710000344,479714.28485285456,2.577253939304716,0.2984335388550397,1.9265645844720276,-0.12074675854088664,-0.1512541418966204,0.9218129355757305,3.9824653347251573,1.5,0.9558542755855557,-0.5,-1.0,0.0,0.5889846876708041,0.8033940197536131
2026-06-03T00:00:00.000000+0000,64049.75882243,2026-06-03,67426.56629574,64001.59966285,66697.05176344,56529.458933977454,38561.74671829385,29499.29154288787,28953.834253078803,69907.082283704,74818.77761605699,76885.7440904886,-56529.458933977454,423184.8259188771,2.000217176655824,0.33389582396932566,1.9539136484263506,-0.13828756223399594,-0.19781120831643936,1.023359451746399,0.23622374109384242,1.5,0.9574136520317065,-0.5,0.0,-0.5,0.6180870472639526,0.3751376744035075
2026-06-04T00:00:00.000000+0000,63811.8154736,2026-06-04,64687.1435815,61301.02966393,64040.65745984,87914.94477568955,52534.341991782494,32361.84346332376,30107.93408073103,67915.006239118,74056.130394523,76665.5940901954,-87914.94477568955,335269.8811431875,4.081942635150564,0.7854319909888628,1.999886778048289,-0.13280401617292892,-0.21097460090908032,1.4018171236323085,1.7134529140118022,1.5,0.965309425422404,-0.5,-1.0,-0.5,0.5249830167072432,0.042715839944213074
